Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
6-Jul-21,18,"1,879.80","2,006.40",75.59,75.20,0.00,0.39,103.90,103.86,0.00,0.04,88,70
6-Jul-21,19,"1,900.30","1,988.08",68.07,67.57,0.00,0.50,44.20,44.05,0.00,0.15,87,70
6-Jul-21,20,"1,789.40","1,922.73",57.04,56.71,0.00,0.33,34.66,34.39,0.00,0.27,83,70
6-Jul-21,21,"1,796.80","1,853.45",55.14,54.86,0.00,0.28,29.88,29.62,0.00,0.26,80,70
6-Jul-21,22,"1,660.20","1,752.72",50.20,49.82,0.00,0.38,30.88,30.64,0.00,0.24,78,70
6-Jul-21,23,"1,486.60","1,588.72",43.80,43.50,0.00,0.30,26.68,26.49,0.00,0.19,76,69
6-Jul-21,24,"1,333.10","1,435.40",39.85,39.32,0.00,0.53,23.68,23.52,0.00,0.16,74,68
7-Jul-21,01,"1,198.70","1,320.82",33.79,33.49,0.00,0.30,25.45,25.30,0.00,0.15,72,68
7-Jul-21,02,"1,133.60","1,250.25",30.37,30.15,0.00,0.22,25.41,25.33,0.00,0.08,72,67
7-Jul-21,03,"1,093.70","1,202.61",29.03,28.85,0.00,0.18,23.26,23.20,0.02,0.04,73,67
7-Jul-21,04,"1,085.70","1,177.95",26.91,26.77,0.00,0.14,18.54,18.50,0.02,0.02,71,67
7-Jul-21,05,"1,131.40","1,184.67",27.94,27.74,0.00,0.20,19.99,19.97,0.01,0.01,69,66
7-Jul-21,06,"1,198.20","1,234.31",32.68,32.31,0.00,0.37,22.57,22.54,0.01,0.02,68,65
7-Jul-21,07,"1,276.60","1,353.79",35.49,35.02,0.00,0.47,26.40,26.29,0.00,0.11,69,65
7-Jul-21,08,"1,384.10","1,506.58",33.34,33.02,0.00,0.32,25.16,24.98,0.00,0.18,71,67
7-Jul-21,09,"1,477.80","1,626.70",39.08,38.67,0.00,0.41,27.07,26.81,0.00,0.26,75,66
7-Jul-21,10,"1,515.70","1,723.18",42.36,42.02,0.00,0.34,27.53,27.32,0.00,0.21,78,66
7-Jul-21,11,"1,657.40","1,795.17",48.42,48.14,0.00,0.28,33.02,32.81,0.00,0.21,80,66
7-Jul-21,12,"1,629.40","1,866.88",49.16,48.93,0.00,0.23,42.53,42.28,0.00,0.25,82,66
7-Jul-21,13,"1,700.00","1,934.68",50.50,50.22,0.00,0.28,49.29,49.04,0.00,0.25,83,65
7-Jul-21,14,"1,762.70","1,980.33",56.73,56.40,0.00,0.33,50.88,50.68,0.00,0.20,83,64
7-Jul-21,15,"1,803.40","1,996.80",61.70,61.36,0.00,0.34,71.88,71.73,0.00,0.15,84,63
7-Jul-21,16,"1,785.40","1,987.61",79.21,78.96,0.00,0.25,207.80,207.70,0.00,0.10,83,65
7-Jul-21,17,"1,808.30","1,984.19",69.08,68.87,0.00,0.21,182.07,182.36,0.00,-0.29,81,64
7-Jul-21,18,"1,813.30","1,997.10",81.87,81.59,0.00,0.28,282.98,283.29,0.20,-0.51,83,66
7-Jul-21,19,"1,778.40","1,943.18",57.24,57.05,0.00,0.19,137.01,137.15,0.02,-0.16,80,65
7-Jul-21,20,"1,712.90","1,868.08",55.41,55.18,0.00,0.23,55.94,56.01,0.00,-0.07,78,64
7-Jul-21,21,"1,637.40","1,799.56",49.78,49.50,0.00,0.28,45.71,45.68,0.00,0.03,77,64
7-Jul-21,22,"1,530.10","1,693.88",45.54,45.26,0.00,0.28,38.36,38.26,0.00,0.10,74,61
7-Jul-21,23,"1,387.80","1,519.35",40.26,40.08,0.00,0.18,35.21,35.08,0.00,0.13,72,60
7-Jul-21,24,"1,201.60","1,366.05",40.46,40.13,0.00,0.33,33.18,33.08,0.00,0.10,70,60
8-Jul-21,01,"1,121.40","1,255.36",35.14,34.91,0.00,0.23,45.23,45.02,0.00,0.21,68,60
8-Jul-21,02,"1,057.10","1,181.53",31.75,31.54,0.00,0.21,49.70,49.56,0.00,0.14,68,59
8-Jul-21,03,"1,002.40","1,137.33",29.07,28.95,0.00,0.12,38.03,37.93,0.00,0.10,66,59
8-Jul-21,04,"1,001.90","1,118.92",28.21,28.13,0.00,0.08,31.06,30.99,0.00,0.07,65,61
8-Jul-21,05,991.40,"1,121.65",28.05,27.96,0.00,0.09,29.86,29.81,0.00,0.05,68,60
8-Jul-21,06,"1,085.10","1,164.53",29.33,29.11,0.00,0.22,29.50,29.46,0.00,0.04,63,61
8-Jul-21,07,"1,218.60","1,248.96",33.83,33.49,0.00,0.34,36.65,36.55,0.00,0.10,62,56
8-Jul-21,08,"1,325.90","1,342.16",35.31,34.81,0.00,0.50,41.47,41.24,0.00,0.23,61,56
8-Jul-21,09,"1,368.90","1,409.10",37.44,36.91,0.00,0.53,42.59,42.25,0.00,0.34,61,54
8-Jul-21,10,"1,408.30","1,445.65",39.53,38.97,0.00,0.56,44.78,44.45,0.00,0.33,62,55
8-Jul-21,11,"1,447.70","1,477.10",35.71,35.28,0.00,0.43,32.81,32.68,0.00,0.13,63,55
8-Jul-21,12,"1,455.60","1,489.07",38.59,38.30,0.00,0.29,33.24,33.10,0.00,0.14,65,56
8-Jul-21,13,"1,438.80","1,501.43",40.25,40.05,0.00,0.20,30.78,30.72,0.00,0.06,66,55
8-Jul-21,14,"1,418.50","1,498.59",37.18,37.02,0.00,0.16,31.57,31.56,0.00,0.01,67,56
8-Jul-21,15,"1,487.50","1,480.74",34.88,34.72,0.00,0.16,31.09,31.08,0.00,0.01,67,54
8-Jul-21,16,"1,437.60","1,456.54",37.53,37.46,0.00,0.07,27.00,26.94,0.03,0.03,61,57
8-Jul-21,17,"1,429.70","1,444.78",37.13,37.16,0.00,-0.03,26.83,26.82,0.03,-0.02,62,57
8-Jul-21,18,"1,460.80","1,457.98",39.76,39.80,0.00,-0.04,26.04,26.05,0.03,-0.04,61,57
8-Jul-21,19,"1,435.00","1,441.39",34.46,34.49,0.00,-0.03,25.98,25.97,0.03,-0.02,60,56
8-Jul-21,20,"1,419.60","1,397.58",32.64,32.64,0.00,0.00,24.64,24.67,0.03,-0.06,60,56
8-Jul-21,21,"1,436.60","1,362.04",33.55,33.46,0.00,0.09,24.56,24.58,0.03,-0.05,59,56
8-Jul-21,22,"1,356.80","1,290.00",30.14,30.05,0.00,0.09,23.78,23.80,0.03,-0.05,58,55
8-Jul-21,23,"1,165.50","1,191.56",27.48,27.50,0.00,-0.02,23.23,23.23,0.03,-0.03,58,56
8-Jul-21,24,"1,002.20","1,095.78",27.58,27.61,0.00,-0.03,22.06,22.12,0.03,-0.09,59,56
9-Jul-21,01,"1,022.40","1,025.12",31.85,31.77,0.00,0.08,22.45,22.45,0.03,-0.03,58,57
9-Jul-21,02,"1,015.00",981.92,29.18,29.09,0.00,0.09,25.71,25.65,0.03,0.03,58,56
9-Jul-21,03,983.80,959.88,28.39,28.32,0.00,0.07,26.26,26.17,0.03,0.06,58,56
9-Jul-21,04,967.80,954.83,26.64,26.63,0.00,0.01,25.15,25.08,0.03,0.04,58,56
9-Jul-21,05,975.60,975.91,26.45,26.40,0.00,0.05,25.34,25.30,0.00,0.04,58,57
9-Jul-21,06,"1,045.20","1,041.93",28.72,28.59,0.00,0.13,23.66,23.61,0.00,0.05,57,57
9-Jul-21,07,"1,173.40","1,139.82",31.19,31.05,0.00,0.14,24.11,24.04,0.00,0.07,59,57
9-Jul-21,08,"1,275.90","1,247.69",31.44,31.13,0.00,0.31,25.67,25.55,0.00,0.12,59,58
9-Jul-21,09,"1,325.40","1,343.04",34.49,34.10,0.00,0.39,29.75,29.55,0.00,0.20,60,58
9-Jul-21,10,"1,390.30","1,394.35",39.77,39.24,0.00,0.53,35.66,35.34,0.00,0.32,61,59
9-Jul-21,11,"1,408.00","1,441.29",38.48,38.17,0.00,0.31,33.56,33.29,0.00,0.27,61,60
9-Jul-21,12,"1,429.70","1,467.96",38.33,38.10,0.00,0.23,33.88,33.61,0.00,0.27,62,61
9-Jul-21,13,"1,458.30","1,477.52",39.91,39.73,0.00,0.18,29.92,29.69,0.00,0.23,63,61
9-Jul-21,14,"1,482.70","1,475.40",37.13,37.12,0.00,0.01,28.64,28.49,0.00,0.15,64,63
9-Jul-21,15,"1,439.30","1,450.21",38.49,38.50,0.00,-0.01,29.33,29.14,0.00,0.19,65,64
9-Jul-21,16,"1,438.90","1,423.92",42.54,42.56,0.00,-0.02,28.88,28.73,0.00,0.15,65,63
9-Jul-21,17,"1,466.80","1,424.50",44.41,44.44,0.00,-0.03,28.98,28.94,0.00,0.04,70,66
9-Jul-21,18,"1,550.00","1,447.59",50.91,50.86,0.00,0.05,36.04,36.00,0.00,0.04,72,66
9-Jul-21,19,"1,506.00","1,467.46",44.79,44.79,0.00,0.00,42.72,42.71,0.00,0.01,73,66
9-Jul-21,20,"1,520.90","1,454.54",37.05,37.06,0.00,-0.01,39.22,39.21,0.01,0.00,76,67
9-Jul-21,21,"1,410.00","1,430.13",36.51,36.63,0.00,-0.12,36.20,36.20,0.00,0.00,74,66
9-Jul-21,22,"1,373.60","1,387.94",32.11,32.08,0.00,0.03,36.82,36.84,0.00,-0.02,71,66
9-Jul-21,23,"1,235.50","1,292.28",29.21,29.17,0.00,0.04,27.65,27.59,0.01,0.05,68,66
9-Jul-21,24,"1,087.10","1,189.46",30.60,30.52,0.00,0.08,28.94,28.85,0.03,0.06,68,66
10-Jul-21,01,"1,034.80","1,102.83",28.41,28.34,0.00,0.07,31.57,31.37,0.15,0.05,68,65
10-Jul-21,02,991.50,"1,045.27",26.11,26.08,0.00,0.03,29.70,29.56,0.17,-0.03,65,63
10-Jul-21,03,951.50,"1,004.43",24.86,24.86,0.00,0.00,27.52,27.57,0.02,-0.07,66,62
10-Jul-21,04,954.80,982.71,24.95,24.92,0.00,0.03,26.34,26.39,0.00,-0.05,65,61
10-Jul-21,05,941.00,980.45,24.56,24.53,0.00,0.03,26.52,26.56,0.00,-0.04,64,60
10-Jul-21,06,968.40,998.22,24.96,24.89,0.00,0.07,24.25,24.27,0.00,-0.02,64,58
10-Jul-21,07,"1,016.90","1,045.58",25.05,25.02,0.00,0.03,24.54,24.56,0.00,-0.02,63,57
10-Jul-21,08,"1,099.20","1,121.71",25.26,25.14,0.00,0.12,24.48,24.42,0.00,0.06,63,55
10-Jul-21,09,"1,188.40","1,204.71",27.92,27.73,-0.01,0.20,24.81,24.72,0.00,0.09,64,56
10-Jul-21,10,"1,282.50","1,267.70",29.16,28.88,0.00,0.28,25.30,25.19,0.00,0.11,65,56
10-Jul-21,11,"1,305.10","1,303.78",30.05,29.71,0.00,0.34,26.11,25.92,0.00,0.19,69,58
10-Jul-21,12,"1,345.00","1,322.98",34.67,34.25,0.00,0.42,27.64,27.38,0.00,0.26,70,57
10-Jul-21,13,"1,373.60","1,332.87",33.50,33.17,0.00,0.33,27.17,26.96,0.00,0.21,71,60
10-Jul-21,14,"1,383.20","1,342.53",34.57,34.36,0.00,0.21,26.95,26.81,0.00,0.14,71,60
10-Jul-21,15,"1,386.20","1,347.13",36.78,36.61,0.00,0.17,27.81,27.68,0.00,0.13,73,59
10-Jul-21,16,"1,400.00","1,359.50",39.39,39.19,0.00,0.20,27.29,27.24,0.00,0.05,74,59
10-Jul-21,17,"1,425.30","1,393.81",43.09,42.84,0.00,0.25,27.55,27.50,0.00,0.05,76,59
10-Jul-21,18,"1,514.20","1,446.89",44.88,44.44,0.00,0.44,27.56,27.47,0.00,0.09,76,60
10-Jul-21,19,"1,503.90","1,458.86",47.01,46.55,0.00,0.46,30.35,30.21,0.00,0.14,78,60
10-Jul-21,20,"1,463.30","1,421.89",43.77,43.31,0.00,0.46,33.20,32.98,0.00,0.22,78,60
10-Jul-21,21,"1,441.80","1,382.37",37.71,37.28,0.00,0.43,32.56,32.34,0.00,0.22,72,62
10-Jul-21,22,"1,361.30","1,332.18",31.01,30.66,0.00,0.35,36.32,36.08,0.00,0.24,68,63
10-Jul-21,23,"1,174.00","1,238.59",30.45,30.13,0.00,0.32,38.24,37.87,0.00,0.37,66,63
10-Jul-21,24,"1,094.50","1,134.98",30.66,30.54,0.00,0.12,40.28,40.05,0.00,0.23,64,62
11-Jul-21,01,"1,040.20","1,047.99",31.53,31.31,0.00,0.22,38.11,37.95,0.00,0.16,64,62
11-Jul-21,02,"1,002.50",992.64,28.21,28.04,0.00,0.17,31.58,31.46,0.00,0.12,63,61
11-Jul-21,03,962.40,957.69,26.73,26.58,0.00,0.15,31.19,31.08,0.00,0.11,61,60
11-Jul-21,04,934.00,936.91,26.30,26.17,0.00,0.13,31.33,31.23,0.00,0.10,61,60
11-Jul-21,05,919.10,929.92,25.77,25.64,0.00,0.13,30.79,30.68,0.00,0.11,61,60
11-Jul-21,06,940.10,934.84,25.02,24.90,0.00,0.12,29.47,29.38,0.00,0.09,61,61
11-Jul-21,07,933.10,972.70,24.57,24.56,0.00,0.01,28.30,28.24,0.00,0.06,61,60
11-Jul-21,08,990.40,"1,047.45",24.23,24.17,0.00,0.06,29.14,28.99,0.00,0.15,62,60
11-Jul-21,09,"1,060.60","1,152.67",24.83,24.72,0.00,0.11,39.89,39.60,0.00,0.29,63,61
11-Jul-21,10,"1,137.30","1,247.59",25.96,25.77,0.00,0.19,35.48,35.10,0.00,0.38,65,62
11-Jul-21,11,"1,193.00","1,308.79",28.40,28.14,0.00,0.26,35.58,35.19,0.00,0.39,70,62
11-Jul-21,12,"1,256.50","1,375.05",29.22,28.86,0.00,0.36,31.88,31.55,0.00,0.33,73,63
11-Jul-21,13,"1,308.90","1,445.48",31.35,31.00,0.00,0.35,32.08,31.77,0.00,0.31,77,65
11-Jul-21,14,"1,365.10","1,484.23",31.38,31.11,0.00,0.27,33.71,33.41,0.00,0.30,78,65
11-Jul-21,15,"1,425.50","1,497.46",37.21,37.01,0.00,0.20,29.34,29.14,0.00,0.20,79,64
11-Jul-21,16,"1,466.70","1,511.27",40.41,40.20,0.00,0.21,33.37,33.19,0.00,0.18,78,64
11-Jul-21,17,"1,573.10","1,541.96",44.04,43.66,0.00,0.38,38.91,38.70,0.00,0.21,79,62
11-Jul-21,18,"1,610.80","1,574.98",47.07,46.68,0.00,0.39,42.19,41.92,0.00,0.27,78,62
11-Jul-21,19,"1,591.80","1,569.59",45.08,44.68,0.00,0.40,41.40,41.10,0.00,0.30,76,66
11-Jul-21,20,"1,571.90","1,535.53",42.66,42.27,0.00,0.39,38.35,38.10,0.00,0.25,74,67
11-Jul-21,21,"1,481.30","1,499.49",39.97,39.61,0.00,0.36,37.60,37.35,0.00,0.25,71,65
11-Jul-21,22,"1,444.70","1,429.23",33.55,33.25,0.00,0.30,39.29,39.10,0.00,0.19,69,65
11-Jul-21,23,"1,292.40","1,314.42",30.37,30.15,0.00,0.22,37.40,37.25,0.00,0.15,68,66
11-Jul-21,24,"1,157.80","1,202.09",32.29,32.19,0.00,0.10,35.24,35.21,0.00,0.03,68,65
12-Jul-21,01,"1,096.10","1,117.49",33.14,32.87,0.00,0.27,34.08,33.98,0.00,0.10,67,65
12-Jul-21,02,"1,037.80","1,064.63",31.47,31.25,0.00,0.22,33.92,33.74,0.00,0.18,64,62
12-Jul-21,03,"1,017.60","1,034.80",31.63,31.43,0.00,0.20,33.74,33.54,0.00,0.20,63,61
12-Jul-21,04,"1,007.30","1,025.20",31.13,30.93,0.00,0.20,31.87,31.68,0.00,0.19,63,62
12-Jul-21,05,"1,032.50","1,047.51",31.70,31.46,0.00,0.24,32.48,32.26,0.00,0.22,63,61
12-Jul-21,06,"1,107.60","1,119.38",31.71,31.41,0.00,0.30,32.16,31.98,0.00,0.18,63,62
12-Jul-21,07,"1,209.80","1,222.40",32.43,32.22,0.00,0.21,33.69,33.51,0.00,0.18,63,61
12-Jul-21,08,"1,354.00","1,330.53",29.68,29.35,0.00,0.33,29.94,29.75,0.00,0.19,63,62
12-Jul-21,09,"1,419.50","1,411.24",32.62,32.29,0.00,0.33,34.96,34.68,0.00,0.28,64,62
12-Jul-21,10,"1,493.40","1,457.83",38.41,37.97,0.00,0.44,39.19,38.85,0.00,0.34,64,62
12-Jul-21,11,"1,501.40","1,497.86",41.91,41.47,0.00,0.44,34.77,34.49,0.00,0.28,65,62
12-Jul-21,12,"1,539.40","1,526.28",45.28,44.76,0.00,0.52,33.61,33.35,0.00,0.26,66,62
12-Jul-21,13,"1,539.30","1,529.97",41.54,41.14,0.00,0.40,32.15,31.94,0.00,0.21,67,62
12-Jul-21,14,"1,531.50","1,528.60",40.86,40.60,0.00,0.26,33.63,33.46,0.00,0.17,68,63
12-Jul-21,15,"1,527.60","1,519.01",43.79,43.48,0.00,0.31,34.95,34.83,0.00,0.12,69,63
12-Jul-21,16,"1,505.00","1,518.22",44.45,44.16,0.00,0.29,34.73,34.61,0.00,0.12,69,63
12-Jul-21,17,"1,517.90","1,524.06",44.99,44.70,0.00,0.29,32.94,32.81,0.00,0.13,71,62
12-Jul-21,18,"1,526.10","1,555.94",45.60,45.33,0.00,0.27,34.26,34.15,0.00,0.11,72,63
12-Jul-21,19,"1,489.20","1,553.17",45.22,45.02,0.00,0.20,33.14,33.00,0.00,0.14,73,64
12-Jul-21,20,"1,513.20","1,517.73",43.70,43.49,0.00,0.21,33.60,33.48,0.00,0.12,73,63
12-Jul-21,21,"1,426.70","1,487.09",37.01,36.83,0.00,0.18,31.11,30.96,0.00,0.15,70,64
12-Jul-21,22,"1,362.60","1,416.05",32.20,31.95,0.00,0.25,29.99,29.86,0.00,0.13,67,64
12-Jul-21,23,"1,212.30","1,303.30",31.35,31.13,0.00,0.22,28.12,27.98,0.00,0.14,67,64
12-Jul-21,24,"1,122.00","1,191.09",34.00,33.78,0.00,0.22,28.03,27.90,0.00,0.13,65,64
13-Jul-21,01,"1,067.10","1,109.69",33.99,33.63,0.00,0.36,29.20,29.02,0.00,0.18,65,64
13-Jul-21,02,"1,017.40","1,061.17",30.90,30.61,0.00,0.29,29.17,28.90,0.00,0.27,65,63
13-Jul-21,03,986.00,"1,033.17",30.60,30.29,0.00,0.31,28.14,27.90,0.00,0.24,64,63
13-Jul-21,04,985.70,"1,026.55",29.58,29.27,0.00,0.31,27.07,26.86,0.00,0.21,64,63
13-Jul-21,05,"1,007.60","1,046.07",30.16,29.82,0.00,0.34,27.73,27.49,0.00,0.24,64,62
13-Jul-21,06,"1,069.90","1,114.67",32.37,31.96,0.00,0.41,29.09,28.80,0.00,0.29,63,62
13-Jul-21,07,"1,160.60","1,227.55",35.99,35.40,0.00,0.59,27.48,27.14,0.00,0.34,64,63
13-Jul-21,08,"1,259.30","1,335.96",34.59,33.98,0.00,0.61,28.73,28.26,0.01,0.46,63,63
13-Jul-21,09,"1,328.40","1,415.50",37.28,36.57,0.00,0.71,30.68,30.12,0.02,0.54,64,62
13-Jul-21,10,"1,380.00","1,453.69",34.04,33.43,0.00,0.61,30.34,29.82,0.04,0.48,65,62
13-Jul-21,11,"1,427.80","1,491.02",30.48,30.06,0.00,0.42,29.91,29.59,0.01,0.31,67,63
13-Jul-21,12,"1,418.00","1,509.24",30.95,30.61,0.00,0.34,29.59,29.33,0.01,0.25,65,64
13-Jul-21,13,"1,398.30","1,506.65",31.92,31.61,0.00,0.31,31.04,30.79,0.02,0.23,68,64
13-Jul-21,14,"1,411.10","1,510.51",33.93,33.68,0.00,0.25,43.71,43.34,0.04,0.33,68,62
13-Jul-21,15,"1,396.30","1,501.99",34.01,33.81,0.00,0.20,40.91,40.57,0.04,0.30,68,62
13-Jul-21,16,"1,392.90","1,493.50",33.97,33.79,0.00,0.18,37.59,37.28,0.03,0.28,70,63
13-Jul-21,17,"1,419.20","1,496.63",39.35,39.19,0.00,0.16,39.90,39.54,0.04,0.32,69,63
13-Jul-21,18,"1,435.20","1,513.58",39.35,39.22,0.00,0.13,35.85,35.52,0.03,0.30,68,63
13-Jul-21,19,"1,435.70","1,503.77",39.36,39.20,0.00,0.16,34.07,33.77,0.03,0.27,66,62
13-Jul-21,20,"1,453.70","1,464.80",35.21,35.03,0.00,0.18,29.78,29.54,0.02,0.22,65,62
13-Jul-21,21,"1,381.60","1,431.67",35.63,35.47,0.00,0.16,29.20,28.97,0.02,0.21,64,61
13-Jul-21,22,"1,304.20","1,357.94",30.39,30.25,0.00,0.14,29.13,28.94,0.02,0.17,64,61
13-Jul-21,23,"1,152.80","1,252.04",29.41,29.23,0.00,0.18,28.29,28.13,0.02,0.14,63,61
13-Jul-21,24,"1,044.10","1,152.53",30.96,30.68,0.00,0.28,28.00,27.78,0.02,0.20,63,62
14-Jul-21,01,"1,050.60","1,081.68",28.61,28.44,0.00,0.17,27.41,27.18,0.04,0.19,63,62
14-Jul-21,02,977.60,"1,039.53",26.93,26.81,0.00,0.12,25.71,25.57,0.03,0.11,63,62
14-Jul-21,03,948.80,"1,015.67",27.17,27.06,0.00,0.11,23.63,23.51,0.03,0.09,63,62
14-Jul-21,04,929.10,"1,009.98",26.62,26.52,0.00,0.10,24.19,24.07,0.03,0.09,63,62
14-Jul-21,05,950.70,"1,035.22",27.26,27.15,0.00,0.11,25.53,25.38,0.03,0.12,63,62
14-Jul-21,06,"1,024.50","1,107.84",27.15,26.98,0.00,0.17,24.39,24.20,0.03,0.16,63,62
14-Jul-21,07,"1,156.70","1,223.32",29.75,29.49,0.00,0.26,29.42,29.17,0.04,0.21,63,62
14-Jul-21,08,"1,236.10","1,341.90",31.71,31.38,-0.01,0.34,51.64,51.07,0.03,0.54,64,62
14-Jul-21,09,"1,290.90","1,423.08",31.83,31.44,-0.01,0.40,51.73,51.06,0.00,0.67,64,63
14-Jul-21,10,"1,356.30","1,473.43",32.32,31.93,0.00,0.39,34.28,33.83,0.00,0.45,65,64
14-Jul-21,11,"1,355.40","1,514.93",34.97,34.59,0.00,0.38,33.75,33.34,0.01,0.40,67,64
14-Jul-21,12,"1,406.30","1,550.57",35.30,35.06,0.00,0.24,30.89,30.63,0.00,0.26,68,66
14-Jul-21,13,"1,424.60","1,564.17",36.87,36.65,0.00,0.22,30.62,30.39,0.00,0.23,71,67
14-Jul-21,14,"1,470.40","1,592.80",40.28,40.08,0.00,0.20,34.10,33.91,0.00,0.19,72,67
14-Jul-21,15,"1,518.50","1,630.50",43.38,43.21,0.00,0.17,42.57,42.44,0.00,0.13,75,69
14-Jul-21,16,"1,519.20","1,688.96",48.35,48.13,0.00,0.22,52.78,52.66,0.00,0.12,77,70
14-Jul-21,17,"1,563.10","1,752.46",53.86,53.57,0.00,0.29,75.45,75.36,0.00,0.09,79,71
14-Jul-21,18,"1,556.00","1,793.77",59.62,59.36,0.00,0.26,90.84,90.68,0.00,0.16,79,71
14-Jul-21,19,"1,555.60","1,777.96",53.81,53.47,0.00,0.34,78.26,77.98,0.00,0.28,77,71
14-Jul-21,20,"1,534.40","1,729.65",48.37,48.12,0.00,0.25,72.44,72.20,0.00,0.24,76,72
14-Jul-21,21,"1,497.40","1,685.13",43.85,43.55,0.00,0.30,64.82,64.57,0.00,0.25,75,71
14-Jul-21,22,"1,404.30","1,602.49",38.18,38.06,0.00,0.12,45.35,45.13,0.04,0.18,74,71
14-Jul-21,23,"1,248.90","1,463.54",35.82,35.51,0.00,0.31,44.82,44.45,0.08,0.29,73,70
14-Jul-21,24,"1,136.20","1,335.68",34.76,34.22,0.00,0.54,38.41,38.02,0.00,0.39,72,70
15-Jul-21,01,"1,113.70","1,242.94",37.09,36.69,0.00,0.40,38.32,37.87,0.00,0.45,71,70
15-Jul-21,02,"1,065.60","1,183.62",31.79,31.44,0.00,0.35,39.18,38.75,0.00,0.43,71,70
15-Jul-21,03,"1,055.30","1,146.96",29.95,29.62,0.00,0.33,32.02,31.68,0.00,0.34,72,70
15-Jul-21,04,"1,002.90","1,133.54",29.18,28.90,0.00,0.28,30.41,30.12,0.00,0.29,71,69
15-Jul-21,05,"1,039.40","1,153.65",29.60,29.27,0.00,0.33,30.14,29.83,0.00,0.31,70,69
15-Jul-21,06,"1,120.80","1,221.86",29.32,28.98,0.00,0.34,31.24,30.89,0.00,0.35,70,70
15-Jul-21,07,"1,249.10","1,338.34",31.83,31.44,0.00,0.39,31.27,30.95,0.00,0.32,70,70
15-Jul-21,08,"1,363.40","1,478.09",43.39,42.92,0.00,0.47,31.29,31.00,0.00,0.29,70,68
15-Jul-21,09,"1,465.70","1,581.28",37.23,36.87,0.00,0.36,31.54,31.20,0.00,0.34,72,69
15-Jul-21,10,"1,487.40","1,642.99",41.16,40.75,0.00,0.41,30.76,30.42,0.00,0.34,72,69
15-Jul-21,11,"1,539.60","1,710.02",44.03,43.63,0.00,0.40,30.61,30.35,0.00,0.26,75,68
15-Jul-21,12,"1,703.00","1,781.75",48.61,48.14,0.00,0.47,30.86,30.63,0.00,0.23,77,69
15-Jul-21,13,"1,721.80","1,857.32",51.23,50.79,0.00,0.44,32.65,32.42,0.00,0.23,80,69
15-Jul-21,14,"1,790.10","1,937.75",57.03,56.49,0.00,0.54,37.64,37.37,0.00,0.27,82,69
15-Jul-21,15,"1,821.50","1,994.71",65.27,64.68,0.00,0.59,41.26,40.95,0.00,0.31,85,70
15-Jul-21,16,"1,842.00","2,039.14",75.70,74.93,0.00,0.77,46.96,46.60,0.00,0.36,83,69
15-Jul-21,17,"1,916.20","2,065.08",91.46,90.54,0.00,0.92,44.55,44.27,0.00,0.28,87,70
15-Jul-21,18,"1,902.00","2,083.42",94.35,93.43,0.00,0.92,57.55,57.17,0.00,0.38,87,60
15-Jul-21,19,"1,909.70","2,058.32",75.28,74.54,0.00,0.74,54.58,54.19,0.00,0.39,85,64
15-Jul-21,20,"1,782.40","1,983.82",64.85,64.34,0.00,0.51,49.16,48.78,0.00,0.38,84,66
15-Jul-21,21,"1,711.00","1,909.49",53.76,53.33,0.00,0.43,47.44,47.10,0.00,0.34,79,66
15-Jul-21,22,"1,603.30","1,803.88",49.53,49.39,0.00,0.14,47.57,47.31,0.00,0.26,75,69
15-Jul-21,23,"1,441.30","1,637.22",42.78,42.57,0.00,0.21,35.58,35.45,0.00,0.13,74,68
15-Jul-21,24,"1,331.70","1,478.82",37.53,37.15,0.00,0.38,31.38,31.18,0.00,0.20,73,68
16-Jul-21,01,"1,276.70","1,377.16",36.09,35.77,0.00,0.32,37.34,37.01,0.00,0.33,73,68
16-Jul-21,02,"1,226.80","1,306.38",33.78,33.51,0.00,0.27,45.66,45.26,0.00,0.40,71,68
16-Jul-21,03,"1,185.60","1,259.86",31.77,31.49,0.00,0.28,38.25,37.98,0.00,0.27,71,67
16-Jul-21,04,"1,159.40","1,237.82",30.01,29.77,0.00,0.24,32.06,31.87,0.00,0.19,70,67
16-Jul-21,05,"1,175.00","1,248.85",29.11,28.88,0.00,0.23,31.67,31.50,0.00,0.17,70,67
16-Jul-21,06,"1,255.60","1,305.06",29.65,29.40,0.00,0.25,33.31,33.08,0.00,0.23,70,68
16-Jul-21,07,"1,361.30","1,421.10",31.80,31.49,-0.01,0.32,46.83,46.38,0.00,0.45,70,68
16-Jul-21,08,"1,534.00","1,571.58",34.50,34.00,-0.01,0.51,45.17,44.62,0.00,0.55,71,68
16-Jul-21,09,"1,621.70","1,710.93",40.67,40.01,0.00,0.66,33.03,32.56,0.00,0.47,75,70
16-Jul-21,10,"1,657.20","1,823.12",43.81,43.16,0.00,0.65,35.72,35.27,0.00,0.45,78,69
16-Jul-21,11,"1,718.80","1,909.42",46.65,46.22,0.00,0.43,42.95,42.53,0.00,0.42,82,70
16-Jul-21,12,"1,808.50","1,996.34",49.33,48.93,0.00,0.40,45.19,44.98,0.00,0.21,85,68
16-Jul-21,13,"1,846.70","2,063.72",52.06,51.70,0.00,0.36,51.45,51.34,0.00,0.11,85,69
