Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
3-Apr-21,09,"1,234.50","1,241.74",42.43,42.33,0.00,0.10,58.92,58.83,0.00,0.09,25,18
3-Apr-21,10,"1,197.80","1,252.27",36.10,36.18,0.00,-0.08,63.69,63.64,0.00,0.05,32,12
3-Apr-21,11,"1,185.10","1,234.26",26.14,26.19,0.00,-0.05,23.17,23.19,0.00,-0.02,36,9
3-Apr-21,12,"1,161.60","1,207.24",25.75,25.84,0.00,-0.09,20.53,20.55,0.00,-0.02,39,6
3-Apr-21,13,"1,087.10","1,173.12",23.54,23.71,-0.04,-0.13,18.21,18.22,0.00,-0.01,40,6
3-Apr-21,14,"1,042.20","1,135.57",20.04,20.16,-0.02,-0.10,17.88,17.90,0.00,-0.02,42,5
3-Apr-21,15,"1,044.40","1,103.81",20.09,20.17,0.00,-0.08,17.32,17.36,0.00,-0.04,46,5
3-Apr-21,16,"1,067.20","1,092.91",20.82,20.88,0.00,-0.06,17.09,17.15,0.00,-0.06,48,5
3-Apr-21,17,"1,101.10","1,121.69",21.08,21.09,0.00,-0.01,18.11,18.15,0.00,-0.04,48,6
3-Apr-21,18,"1,212.10","1,181.67",26.80,26.72,0.00,0.08,21.59,21.61,0.00,-0.02,49,6
3-Apr-21,19,"1,275.70","1,224.63",32.45,32.29,0.00,0.16,44.75,44.75,0.00,0.00,48,5
3-Apr-21,20,"1,315.10","1,270.06",43.78,43.55,0.00,0.23,49.77,49.75,0.00,0.02,45,5
3-Apr-21,21,"1,270.10","1,262.46",42.67,42.49,0.00,0.18,48.63,48.61,0.00,0.02,42,6
3-Apr-21,22,"1,188.30","1,202.02",36.56,36.45,0.00,0.11,49.29,49.29,0.00,0.00,34,12
3-Apr-21,23,"1,086.10","1,121.88",25.90,25.93,0.00,-0.03,39.09,39.15,0.00,-0.06,29,14
3-Apr-21,24,994.90,"1,049.18",24.75,24.81,0.00,-0.06,35.79,35.94,0.00,-0.15,28,15
4-Apr-21,01,992.00,997.75,30.50,30.48,0.00,0.02,25.22,25.34,0.00,-0.12,27,15
4-Apr-21,02,970.90,965.88,26.86,26.85,0.00,0.01,25.03,25.12,0.00,-0.09,25,15
4-Apr-21,03,944.20,957.88,25.44,25.48,0.00,-0.04,25.08,25.20,0.00,-0.12,24,15
4-Apr-21,04,938.60,958.91,25.01,25.04,0.00,-0.03,24.40,24.52,0.00,-0.12,23,15
4-Apr-21,05,957.10,972.87,24.52,24.54,0.00,-0.02,25.04,25.15,0.00,-0.11,21,14
4-Apr-21,06,991.40,"1,008.75",26.11,26.10,0.00,0.01,25.91,25.99,0.00,-0.08,21,16
4-Apr-21,07,"1,033.50","1,063.25",25.30,25.23,0.00,0.07,26.15,26.20,0.00,-0.05,20,13
4-Apr-21,08,"1,125.50","1,132.51",22.75,22.69,0.00,0.06,22.71,22.72,0.00,-0.01,21,15
4-Apr-21,09,"1,172.00","1,185.58",27.61,27.52,0.00,0.09,22.95,22.95,0.00,0.00,28,19
4-Apr-21,10,"1,180.80","1,197.73",22.42,22.37,0.00,0.05,20.14,20.12,0.01,0.01,34,17
4-Apr-21,11,"1,157.60","1,180.18",20.98,20.95,0.00,0.03,18.56,18.52,0.02,0.02,43,15
4-Apr-21,12,"1,103.70","1,154.43",20.29,20.30,0.02,-0.03,17.97,17.94,0.02,0.01,48,14
4-Apr-21,13,"1,071.30","1,118.49",19.29,19.30,0.04,-0.05,17.34,17.35,0.02,-0.03,52,11
4-Apr-21,14,"1,022.40","1,071.29",19.18,19.21,0.04,-0.07,-8.08,-8.14,0.00,0.06,54,10
4-Apr-21,15,988.20,"1,037.34",18.42,18.47,0.05,-0.10,-16.83,-16.93,0.00,0.10,57,15
4-Apr-21,16,"1,017.40","1,028.62",19.10,19.15,0.05,-0.10,-11.83,-11.92,0.00,0.09,58,16
4-Apr-21,17,"1,057.80","1,060.95",19.19,19.23,0.05,-0.09,13.15,13.20,0.04,-0.09,58,19
4-Apr-21,18,"1,127.30","1,108.80",22.65,22.68,0.02,-0.05,17.32,17.41,0.03,-0.12,57,19
4-Apr-21,19,"1,215.20","1,151.00",26.30,26.33,0.00,-0.03,18.66,18.72,0.06,-0.12,56,21
4-Apr-21,20,"1,231.20","1,200.61",35.22,35.25,0.00,-0.03,27.87,27.89,0.11,-0.13,52,20
4-Apr-21,21,"1,249.90","1,194.08",31.51,31.53,0.02,-0.04,36.60,36.64,0.12,-0.16,49,21
4-Apr-21,22,"1,129.00","1,117.95",23.93,23.96,0.03,-0.06,40.78,40.78,0.19,-0.19,47,21
4-Apr-21,23,"1,008.20","1,026.23",20.79,20.88,0.04,-0.13,26.55,26.60,0.12,-0.17,46,20
4-Apr-21,24,903.50,953.93,19.15,19.23,0.07,-0.15,20.88,20.95,0.06,-0.13,44,21
5-Apr-21,01,935.60,911.30,21.75,21.74,0.15,-0.14,19.70,19.78,0.05,-0.13,43,22
5-Apr-21,02,909.90,890.61,22.75,22.71,0.21,-0.17,19.73,19.84,0.05,-0.16,43,23
5-Apr-21,03,895.70,890.10,19.64,19.63,0.16,-0.15,19.51,19.66,0.03,-0.18,46,23
5-Apr-21,04,916.70,892.66,20.40,20.39,0.15,-0.14,19.76,19.89,0.03,-0.16,46,23
5-Apr-21,05,940.70,934.48,25.26,25.22,0.17,-0.13,22.56,22.71,0.03,-0.18,45,21
5-Apr-21,06,"1,023.50","1,035.00",25.41,25.55,-0.04,-0.10,21.72,21.83,0.03,-0.14,44,17
5-Apr-21,07,"1,192.60","1,180.10",28.58,28.79,-0.05,-0.16,33.22,33.35,0.05,-0.18,43,16
5-Apr-21,08,"1,264.40","1,285.41",39.15,39.21,0.03,-0.09,42.41,42.49,0.07,-0.15,43,16
5-Apr-21,09,"1,280.80","1,335.49",38.89,39.14,-0.13,-0.12,24.58,24.59,0.03,-0.04,43,16
5-Apr-21,10,"1,240.30","1,351.95",27.13,27.30,-0.07,-0.10,21.35,21.34,0.02,-0.01,44,17
5-Apr-21,11,"1,249.50","1,348.23",29.53,29.69,-0.07,-0.09,19.63,19.60,0.02,0.01,45,17
5-Apr-21,12,"1,246.00","1,347.93",28.60,28.74,-0.05,-0.09,18.32,18.28,0.00,0.04,47,17
5-Apr-21,13,"1,203.50","1,334.38",23.69,23.76,-0.02,-0.05,18.17,18.12,0.01,0.04,48,18
5-Apr-21,14,"1,176.90","1,310.16",21.60,21.71,-0.06,-0.05,18.45,18.43,0.01,0.01,51,19
5-Apr-21,15,"1,165.50","1,283.74",20.67,20.79,-0.05,-0.07,17.62,17.63,0.01,-0.02,53,22
5-Apr-21,16,"1,192.30","1,275.31",21.63,21.73,-0.06,-0.04,17.59,17.63,0.01,-0.05,54,22
5-Apr-21,17,"1,203.50","1,296.86",21.79,21.90,-0.07,-0.04,18.09,18.12,0.02,-0.05,55,21
5-Apr-21,18,"1,283.80","1,345.68",29.01,29.09,-0.06,-0.02,22.75,22.77,0.03,-0.05,53,22
5-Apr-21,19,"1,353.10","1,356.54",39.26,39.30,-0.11,0.07,24.80,24.82,0.04,-0.06,52,23
5-Apr-21,20,"1,349.90","1,360.58",43.45,43.53,-0.15,0.07,24.81,24.85,0.02,-0.06,51,21
5-Apr-21,21,"1,303.70","1,313.17",44.32,44.44,-0.13,0.01,23.46,23.50,0.02,-0.06,49,19
5-Apr-21,22,"1,178.70","1,214.33",26.48,26.62,-0.06,-0.08,26.93,26.98,0.04,-0.09,50,19
5-Apr-21,23,"1,076.60","1,103.05",23.40,23.55,-0.04,-0.11,19.87,19.94,0.02,-0.09,50,17
5-Apr-21,24,981.10,"1,011.55",24.58,24.68,-0.02,-0.08,17.93,18.02,0.01,-0.10,49,16
6-Apr-21,01,945.50,958.24,18.83,18.93,0.06,-0.16,20.32,20.43,0.02,-0.13,48,18
6-Apr-21,02,930.70,931.38,16.80,16.91,0.05,-0.16,16.99,17.11,0.00,-0.12,46,22
6-Apr-21,03,890.60,917.14,16.72,16.85,0.04,-0.17,17.72,17.85,0.00,-0.13,45,27
6-Apr-21,04,901.70,923.05,16.85,16.95,0.04,-0.14,19.33,19.45,0.00,-0.12,44,30
6-Apr-21,05,950.80,963.23,16.84,16.93,0.03,-0.12,21.56,21.66,0.01,-0.11,42,30
6-Apr-21,06,"1,050.90","1,059.55",21.79,21.87,0.00,-0.08,24.28,24.35,0.00,-0.07,41,30
6-Apr-21,07,"1,184.50","1,206.42",24.25,24.23,0.00,0.02,26.73,26.71,0.00,0.02,40,29
6-Apr-21,08,"1,254.50","1,286.68",27.74,27.60,0.00,0.14,33.72,33.59,0.00,0.13,40,29
6-Apr-21,09,"1,274.20","1,303.55",23.38,23.30,0.00,0.08,35.03,34.83,0.00,0.20,46,30
6-Apr-21,10,"1,236.90","1,294.35",20.92,20.91,0.00,0.01,21.22,21.12,0.00,0.10,48,30
6-Apr-21,11,"1,228.60","1,269.47",19.37,19.34,0.00,0.03,16.28,16.21,0.00,0.07,49,31
6-Apr-21,12,"1,242.90","1,254.00",18.24,18.22,0.00,0.02,15.30,15.27,0.00,0.03,55,31
6-Apr-21,13,"1,206.10","1,238.45",17.68,17.65,0.00,0.03,15.59,15.56,0.00,0.03,57,31
6-Apr-21,14,"1,200.40","1,222.72",17.65,17.63,0.00,0.02,15.43,15.39,0.00,0.04,58,32
6-Apr-21,15,"1,179.10","1,194.72",17.40,17.39,0.00,0.01,15.65,15.62,0.00,0.03,60,31
6-Apr-21,16,"1,203.40","1,193.47",17.95,17.93,0.00,0.02,15.49,15.46,0.00,0.03,62,32
6-Apr-21,17,"1,217.20","1,215.47",18.78,18.77,0.00,0.01,16.21,16.19,0.00,0.02,62,32
6-Apr-21,18,"1,316.80","1,271.26",24.64,24.53,0.00,0.11,18.12,18.05,0.00,0.07,59,31
6-Apr-21,19,"1,358.00","1,291.98",26.61,26.43,0.00,0.18,25.30,25.21,0.00,0.09,58,31
6-Apr-21,20,"1,338.30","1,310.43",32.65,32.42,0.00,0.23,32.78,32.62,0.00,0.16,57,32
6-Apr-21,21,"1,281.40","1,269.92",25.80,25.64,0.00,0.16,27.29,27.13,0.00,0.16,54,32
6-Apr-21,22,"1,218.10","1,170.61",21.10,21.03,0.00,0.07,19.73,19.66,0.00,0.07,53,33
6-Apr-21,23,"1,102.10","1,061.28",19.72,19.68,0.00,0.04,18.05,18.01,0.00,0.04,46,32
6-Apr-21,24,"1,001.80",974.50,19.25,19.16,0.00,0.09,17.00,17.01,0.00,-0.01,42,32
7-Apr-21,01,971.10,922.96,15.85,15.89,0.00,-0.04,16.00,15.36,0.68,-0.04,40,33
7-Apr-21,02,932.60,899.20,14.70,14.78,0.00,-0.08,16.01,16.01,0.06,-0.06,35,31
7-Apr-21,03,915.20,889.62,15.19,15.26,0.00,-0.07,16.01,16.07,0.00,-0.06,34,30
7-Apr-21,04,912.50,899.15,14.49,14.55,0.00,-0.06,16.02,16.07,0.00,-0.05,33,30
7-Apr-21,05,947.20,940.87,15.24,15.29,0.00,-0.05,16.14,16.19,0.00,-0.05,31,29
7-Apr-21,06,"1,066.70","1,038.81",17.33,17.32,0.00,0.01,17.49,17.50,0.00,-0.01,31,28
7-Apr-21,07,"1,181.80","1,182.97",20.73,20.66,0.00,0.07,32.65,32.57,0.00,0.08,32,29
7-Apr-21,08,"1,267.90","1,268.75",27.99,27.84,0.00,0.15,35.65,35.51,0.00,0.14,31,29
7-Apr-21,09,"1,250.00","1,274.26",24.22,24.08,0.00,0.14,24.03,23.88,0.00,0.15,40,34
7-Apr-21,10,"1,189.40","1,263.09",19.58,19.51,0.00,0.07,17.55,17.42,0.00,0.13,47,37
7-Apr-21,11,"1,259.40","1,261.07",19.32,19.20,0.00,0.12,16.88,16.74,0.00,0.14,51,38
7-Apr-21,12,"1,278.60","1,258.35",19.59,19.47,0.00,0.12,18.19,18.02,0.00,0.17,56,39
7-Apr-21,13,"1,251.30","1,246.95",18.90,18.81,0.00,0.09,18.00,17.86,0.00,0.14,59,39
7-Apr-21,14,"1,271.70","1,236.05",18.99,18.89,0.00,0.10,18.39,18.25,0.00,0.14,61,40
7-Apr-21,15,"1,234.90","1,216.97",18.96,18.88,0.00,0.08,17.71,17.60,0.00,0.11,64,41
7-Apr-21,16,"1,237.30","1,199.47",18.90,18.81,0.00,0.09,17.50,17.40,0.00,0.10,64,41
7-Apr-21,17,"1,253.30","1,207.93",19.61,19.48,0.00,0.13,17.98,17.91,0.00,0.07,66,41
7-Apr-21,18,"1,317.90","1,247.60",25.60,25.36,0.00,0.24,27.23,27.08,0.00,0.15,65,41
7-Apr-21,19,"1,381.80","1,268.30",32.98,32.67,0.00,0.31,30.91,30.69,0.00,0.22,65,41
7-Apr-21,20,"1,358.50","1,293.78",35.07,34.78,0.00,0.29,42.00,41.69,0.00,0.31,62,41
7-Apr-21,21,"1,303.30","1,262.15",34.13,33.88,0.00,0.25,40.19,39.88,0.00,0.31,58,42
7-Apr-21,22,"1,188.00","1,161.47",22.60,22.45,0.00,0.15,31.59,31.37,0.00,0.22,55,42
7-Apr-21,23,"1,038.30","1,051.29",20.92,20.88,0.00,0.04,20.42,20.34,0.00,0.08,50,41
7-Apr-21,24,941.70,962.40,20.49,20.43,0.00,0.06,17.53,17.51,0.00,0.02,46,40
8-Apr-21,01,924.80,906.29,16.71,16.78,0.00,-0.07,17.33,17.36,0.00,-0.03,48,41
8-Apr-21,02,880.70,878.73,16.47,16.53,0.00,-0.06,17.68,17.72,0.00,-0.04,47,41
8-Apr-21,03,875.10,865.19,15.36,15.43,0.00,-0.07,16.31,16.35,0.00,-0.04,47,41
8-Apr-21,04,900.40,868.28,15.29,15.33,0.00,-0.04,16.68,16.72,0.00,-0.04,47,41
8-Apr-21,05,939.60,903.65,17.19,17.21,0.00,-0.02,18.01,18.05,0.00,-0.04,48,42
8-Apr-21,06,"1,035.30",994.62,20.62,20.57,0.00,0.05,19.20,19.22,0.00,-0.02,47,41
8-Apr-21,07,"1,171.40","1,133.43",27.00,26.88,0.00,0.12,27.61,27.56,0.00,0.05,43,40
8-Apr-21,08,"1,239.60","1,220.31",30.13,29.93,0.00,0.20,35.23,35.05,0.00,0.18,42,39
8-Apr-21,09,"1,230.90","1,232.13",31.47,31.32,0.00,0.15,25.34,25.20,0.00,0.14,48,41
8-Apr-21,10,"1,207.70","1,220.99",25.75,25.66,0.00,0.09,17.39,17.31,0.00,0.08,52,42
8-Apr-21,11,"1,256.20","1,219.92",25.46,25.24,0.00,0.22,16.35,16.24,0.00,0.11,59,43
8-Apr-21,12,"1,246.20","1,225.39",25.23,25.05,0.00,0.18,16.52,16.40,0.00,0.12,63,44
8-Apr-21,13,"1,233.30","1,215.11",22.09,21.95,0.00,0.14,17.44,17.33,0.00,0.11,64,43
8-Apr-21,14,"1,204.10","1,203.53",21.13,21.03,0.00,0.10,16.58,16.48,0.00,0.10,66,43
8-Apr-21,15,"1,215.60","1,184.96",21.19,21.07,0.00,0.12,16.85,16.76,0.00,0.09,70,42
8-Apr-21,16,"1,206.80","1,178.63",21.35,21.25,0.00,0.10,16.17,16.11,0.00,0.06,70,39
8-Apr-21,17,"1,241.50","1,192.44",21.54,21.41,0.00,0.13,17.00,16.93,0.00,0.07,71,40
8-Apr-21,18,"1,289.60","1,233.11",24.86,24.71,0.00,0.15,18.17,18.11,0.00,0.06,66,44
8-Apr-21,19,"1,335.70","1,253.32",26.98,26.76,0.00,0.22,20.62,20.51,0.00,0.11,65,44
8-Apr-21,20,"1,302.80","1,275.12",32.85,32.62,0.00,0.23,30.02,29.88,0.00,0.14,60,43
8-Apr-21,21,"1,234.70","1,252.27",29.78,29.62,0.00,0.16,28.34,28.20,0.00,0.14,56,43
8-Apr-21,22,"1,178.70","1,154.63",22.91,22.76,0.00,0.15,19.59,19.53,0.00,0.06,52,42
8-Apr-21,23,"1,026.40","1,045.71",21.77,21.72,0.00,0.05,21.97,21.99,0.00,-0.02,49,41
8-Apr-21,24,919.50,955.90,19.60,19.58,0.00,0.02,17.16,17.25,0.00,-0.09,46,40
9-Apr-21,01,924.20,897.41,19.74,19.81,0.00,-0.07,20.31,20.42,0.00,-0.11,45,40
9-Apr-21,02,882.90,867.71,16.92,17.01,0.00,-0.09,16.74,16.79,0.02,-0.07,41,38
9-Apr-21,03,868.80,853.21,16.83,16.92,0.00,-0.09,16.43,16.46,0.02,-0.05,41,38
9-Apr-21,04,870.00,859.81,17.29,17.38,0.00,-0.09,17.44,17.48,0.02,-0.06,38,36
9-Apr-21,05,935.60,896.19,18.39,18.45,0.00,-0.06,17.28,17.31,0.02,-0.05,38,35
9-Apr-21,06,"1,026.70",987.71,20.69,20.66,0.00,0.03,17.47,17.47,0.02,-0.02,36,34
9-Apr-21,07,"1,147.00","1,120.94",31.54,31.42,0.00,0.12,21.30,21.25,0.02,0.03,35,33
9-Apr-21,08,"1,219.00","1,206.68",31.79,31.60,0.00,0.19,32.76,32.60,0.00,0.16,38,35
9-Apr-21,09,"1,228.10","1,225.79",26.67,26.58,0.00,0.09,28.97,28.83,0.00,0.14,42,39
9-Apr-21,10,"1,168.30","1,216.24",22.69,22.65,0.00,0.04,28.42,28.33,0.00,0.09,49,41
9-Apr-21,11,"1,196.70","1,205.44",19.66,19.57,0.00,0.09,16.73,16.65,0.00,0.08,55,43
9-Apr-21,12,"1,185.80","1,196.75",18.70,18.64,0.00,0.06,15.64,15.56,0.00,0.08,61,43
9-Apr-21,13,"1,158.20","1,185.20",18.92,18.88,0.00,0.04,16.05,15.98,0.00,0.07,64,43
9-Apr-21,14,"1,151.50","1,176.98",19.10,19.08,0.00,0.02,15.89,15.82,0.00,0.07,67,42
9-Apr-21,15,"1,176.40","1,162.37",19.03,18.98,0.00,0.05,16.61,16.54,0.00,0.07,69,41
9-Apr-21,16,"1,167.00","1,157.54",18.67,18.64,0.00,0.03,16.86,16.80,0.00,0.06,71,41
9-Apr-21,17,"1,212.30","1,170.87",19.23,19.15,0.00,0.08,17.74,17.68,0.00,0.06,72,41
9-Apr-21,18,"1,265.40","1,202.76",25.29,25.21,0.00,0.08,22.61,22.56,0.00,0.05,71,41
9-Apr-21,19,"1,275.70","1,211.90",30.91,30.78,0.00,0.13,28.18,28.09,0.00,0.09,70,41
9-Apr-21,20,"1,261.40","1,225.93",32.66,32.53,0.00,0.13,33.52,33.40,0.00,0.12,68,41
9-Apr-21,21,"1,203.50","1,204.80",34.33,34.22,0.00,0.11,24.86,24.79,0.00,0.07,62,45
9-Apr-21,22,"1,158.80","1,121.02",21.14,21.00,0.00,0.14,22.50,22.46,0.00,0.04,58,43
9-Apr-21,23,"1,031.90","1,025.12",22.35,22.37,0.00,-0.02,23.13,23.15,0.00,-0.02,55,42
9-Apr-21,24,920.50,938.86,24.05,24.02,0.00,0.03,17.69,17.77,0.00,-0.08,53,42
10-Apr-21,01,898.30,877.36,21.80,22.03,0.00,-0.23,21.92,22.12,0.00,-0.20,50,42
10-Apr-21,02,850.50,842.45,19.06,19.31,0.00,-0.25,19.62,19.83,0.00,-0.21,48,41
10-Apr-21,03,837.70,825.19,18.38,18.64,0.00,-0.26,18.62,18.81,0.00,-0.19,45,40
10-Apr-21,04,843.40,820.69,17.43,17.67,0.00,-0.24,18.13,18.30,0.00,-0.17,43,39
10-Apr-21,05,855.70,835.96,17.30,17.52,0.00,-0.22,17.24,17.40,0.00,-0.16,42,39
10-Apr-21,06,891.90,876.08,18.63,18.81,0.00,-0.18,16.57,16.70,0.00,-0.13,42,38
10-Apr-21,07,952.40,935.29,17.14,17.27,0.00,-0.13,16.64,16.73,0.00,-0.09,40,38
10-Apr-21,08,998.10,"1,010.02",18.17,18.29,0.00,-0.12,17.99,18.04,0.00,-0.05,40,38
10-Apr-21,09,"1,083.10","1,075.79",24.78,24.91,0.00,-0.13,33.87,33.97,0.00,-0.10,47,42
10-Apr-21,10,"1,088.00","1,104.60",24.86,25.04,0.00,-0.18,31.35,31.42,0.00,-0.07,51,43
10-Apr-21,11,"1,120.70","1,109.88",24.10,24.26,0.00,-0.16,19.27,19.31,0.00,-0.04,56,44
10-Apr-21,12,"1,085.30","1,098.20",19.51,19.63,0.00,-0.12,16.84,16.87,0.00,-0.03,62,44
10-Apr-21,13,"1,036.70","1,077.89",16.84,16.96,0.00,-0.12,12.41,12.43,0.00,-0.02,68,46
10-Apr-21,14,"1,026.90","1,061.18",16.43,16.55,0.00,-0.12,14.51,14.54,0.00,-0.03,71,48
10-Apr-21,15,"1,012.40","1,061.13",17.30,17.42,0.00,-0.12,15.10,15.12,0.00,-0.02,74,48
10-Apr-21,16,"1,044.10","1,082.73",17.13,17.26,0.00,-0.13,15.72,15.73,0.00,-0.01,75,47
10-Apr-21,17,"1,106.10","1,111.30",19.24,19.32,0.00,-0.08,20.37,20.34,0.00,0.03,78,46
10-Apr-21,18,"1,156.20","1,153.15",22.57,22.68,0.00,-0.11,30.90,30.92,0.00,-0.02,78,47
10-Apr-21,19,"1,248.40","1,167.53",30.49,30.54,0.00,-0.05,30.93,30.92,0.00,0.01,75,46
10-Apr-21,20,"1,224.90","1,185.37",37.38,37.46,0.00,-0.08,31.40,31.37,0.00,0.03,72,48
10-Apr-21,21,"1,189.10","1,167.98",38.15,38.27,0.00,-0.12,31.84,31.82,0.00,0.02,67,48
10-Apr-21,22,"1,148.90","1,092.37",29.93,30.02,0.00,-0.09,27.68,27.72,0.00,-0.04,65,48
10-Apr-21,23,"1,064.50","1,004.28",20.83,20.91,0.00,-0.08,25.41,25.47,0.00,-0.06,61,48
10-Apr-21,24,953.50,923.22,19.41,19.56,0.00,-0.15,17.96,18.04,0.00,-0.08,57,48
11-Apr-21,01,900.20,866.02,20.81,20.93,0.00,-0.12,17.30,17.43,0.00,-0.13,54,48
11-Apr-21,02,851.40,830.79,20.27,20.40,0.00,-0.13,16.77,16.90,0.00,-0.13,55,49
11-Apr-21,03,834.60,809.68,20.59,20.72,0.00,-0.13,17.62,17.75,0.00,-0.13,52,47
11-Apr-21,04,826.60,801.64,21.78,21.90,0.00,-0.12,16.40,16.52,0.00,-0.12,52,48
11-Apr-21,05,819.40,803.03,21.01,21.12,0.00,-0.11,18.17,18.30,0.00,-0.13,51,46
11-Apr-21,06,832.20,825.29,20.74,20.86,0.00,-0.12,17.20,17.31,0.00,-0.11,49,45
11-Apr-21,07,876.30,867.49,17.36,17.44,0.00,-0.08,17.02,17.11,0.00,-0.09,48,43
11-Apr-21,08,923.50,927.96,17.69,17.78,0.00,-0.09,16.38,16.44,0.00,-0.06,47,42
11-Apr-21,09,"1,035.40","1,002.96",18.86,18.93,0.00,-0.07,16.73,16.77,0.00,-0.04,49,39
11-Apr-21,10,"1,108.10","1,056.25",23.65,23.71,0.00,-0.06,16.99,17.03,0.00,-0.04,51,38
11-Apr-21,11,"1,141.50","1,078.92",26.41,26.47,0.00,-0.06,17.00,17.05,0.00,-0.05,54,37
11-Apr-21,12,"1,174.00","1,094.72",30.73,30.70,0.00,0.03,16.26,16.30,0.00,-0.04,56,38
11-Apr-21,13,"1,183.30","1,112.64",28.80,28.78,0.00,0.02,18.05,18.09,0.00,-0.04,59,40
11-Apr-21,14,"1,157.80","1,101.28",23.90,23.89,0.00,0.01,17.95,18.00,0.00,-0.05,51,40
11-Apr-21,15,"1,114.80","1,079.84",23.86,23.87,0.00,-0.01,24.16,24.23,0.00,-0.07,54,39
11-Apr-21,16,"1,125.40","1,083.86",22.74,22.74,0.00,0.00,22.25,22.35,0.00,-0.10,56,39
11-Apr-21,17,"1,172.80","1,122.82",24.04,24.01,0.00,0.03,22.23,22.28,0.00,-0.05,55,38
11-Apr-21,18,"1,255.00","1,186.00",31.56,31.48,0.00,0.08,25.30,25.38,0.00,-0.08,55,38
11-Apr-21,19,"1,246.50","1,207.35",32.69,32.65,0.00,0.04,38.59,38.71,0.00,-0.12,53,38
11-Apr-21,20,"1,326.20","1,223.00",36.74,36.60,0.00,0.14,32.75,32.83,0.00,-0.08,50,38
11-Apr-21,21,"1,211.70","1,185.26",33.68,33.56,0.00,0.12,20.22,20.24,0.00,-0.02,48,37
11-Apr-21,22,"1,149.50","1,092.97",24.85,24.78,0.00,0.07,19.89,19.92,0.02,-0.05,47,36
11-Apr-21,23,"1,028.80",993.20,17.80,17.85,0.00,-0.05,17.24,16.90,0.44,-0.10,45,36
11-Apr-21,24,928.10,916.95,18.11,18.24,0.00,-0.13,17.06,16.31,0.89,-0.14,44,36
12-Apr-21,01,856.40,871.58,18.79,18.96,0.03,-0.20,17.50,16.71,0.99,-0.20,43,36
12-Apr-21,02,855.40,847.97,16.42,16.59,0.01,-0.18,17.78,16.91,1.08,-0.21,43,36
12-Apr-21,03,826.90,837.66,14.93,15.07,0.01,-0.15,15.56,14.69,1.06,-0.19,42,36
12-Apr-21,04,816.20,844.75,14.63,14.76,0.02,-0.15,16.56,15.92,0.83,-0.19,41,36
12-Apr-21,05,836.10,886.50,16.93,17.10,0.00,-0.17,16.73,16.88,0.06,-0.21,41,36
12-Apr-21,06,946.90,987.36,20.03,20.15,0.00,-0.12,16.66,16.85,0.00,-0.19,42,36
12-Apr-21,07,"1,112.50","1,125.29",21.42,21.46,0.00,-0.04,17.82,18.00,0.00,-0.18,42,35
12-Apr-21,08,"1,230.50","1,229.97",26.17,26.07,0.00,0.10,23.78,23.90,0.00,-0.12,44,38
12-Apr-21,09,"1,286.30","1,279.40",28.46,28.29,0.00,0.17,19.66,19.70,0.01,-0.05,46,41
12-Apr-21,10,"1,304.70","1,304.86",33.55,33.37,0.00,0.18,23.82,23.84,0.00,-0.02,49,41
12-Apr-21,11,"1,320.70","1,322.96",29.91,29.72,0.00,0.19,30.04,28.28,1.70,0.06,50,41
12-Apr-21,12,"1,335.80","1,323.96",28.65,28.44,0.00,0.21,28.48,28.31,0.09,0.08,51,41
12-Apr-21,13,"1,358.30","1,313.35",25.87,25.63,0.04,0.20,29.57,29.49,0.00,0.08,52,42
12-Apr-21,14,"1,298.20","1,303.26",25.41,25.06,0.21,0.14,27.77,27.66,0.04,0.07,53,42
12-Apr-21,15,"1,292.70","1,279.28",23.98,23.87,0.00,0.11,25.87,25.75,0.06,0.06,49,42
12-Apr-21,16,"1,254.90","1,250.61",23.49,23.44,0.00,0.05,26.42,26.34,0.07,0.01,50,38
12-Apr-21,17,"1,277.70","1,258.56",24.91,24.85,0.00,0.06,25.65,25.58,0.07,0.00,51,36
12-Apr-21,18,"1,353.10","1,299.96",33.91,33.62,0.00,0.29,24.52,24.51,0.02,-0.01,52,37
12-Apr-21,19,"1,408.10","1,315.53",33.29,32.99,0.00,0.30,24.78,24.75,0.00,0.03,50,36
12-Apr-21,20,"1,370.40","1,319.12",33.90,33.62,0.00,0.28,28.35,28.32,0.00,0.03,47,35
12-Apr-21,21,"1,311.10","1,287.73",31.98,31.77,0.00,0.21,28.85,28.81,0.00,0.04,44,33
12-Apr-21,22,"1,199.20","1,190.29",25.09,25.13,0.00,-0.04,25.42,25.42,0.00,0.00,43,30
12-Apr-21,23,"1,068.70","1,085.95",23.17,23.24,0.00,-0.07,21.69,21.51,0.24,-0.06,38,31
12-Apr-21,24,966.00,"1,001.00",21.95,22.08,0.00,-0.13,19.83,19.41,0.55,-0.13,36,31
13-Apr-21,01,919.40,948.53,21.06,21.09,0.16,-0.19,22.12,21.54,0.79,-0.21,33,28
13-Apr-21,02,887.90,919.71,19.43,19.49,0.15,-0.21,20.41,20.53,0.13,-0.25,31,28
13-Apr-21,03,840.20,902.54,18.80,18.90,0.14,-0.24,19.46,18.86,0.83,-0.23,33,30
13-Apr-21,04,862.20,907.46,18.41,18.49,0.13,-0.21,17.88,18.01,0.08,-0.21,37,33
