Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
16-Jul-20,21,"1,484.10","1,440.37",22.33,22.11,0.00,0.22,15.43,15.32,0.00,0.11,64,57
16-Jul-20,22,"1,410.20","1,366.15",20.25,20.08,0.00,0.17,14.46,14.36,0.00,0.10,62,56
16-Jul-20,23,"1,271.80","1,245.55",18.13,17.92,0.00,0.21,11.17,11.11,0.00,0.06,61,56
16-Jul-20,24,"1,132.00","1,138.61",15.71,15.52,0.00,0.19,11.40,11.31,0.00,0.09,60,56
17-Jul-20,01,999.10,"1,063.20",14.68,14.53,0.00,0.15,13.15,13.02,0.00,0.13,61,55
17-Jul-20,02,962.40,"1,012.20",13.34,13.24,0.00,0.10,9.69,9.60,0.00,0.09,60,56
17-Jul-20,03,904.20,985.90,12.41,12.35,0.00,0.06,8.55,8.48,0.00,0.07,60,56
17-Jul-20,04,885.90,978.12,11.95,11.89,0.00,0.06,7.45,7.39,0.00,0.06,60,56
17-Jul-20,05,891.20,995.75,12.47,12.41,0.00,0.06,4.58,4.54,0.00,0.04,59,57
17-Jul-20,06,945.50,"1,055.46",13.01,12.93,0.00,0.08,7.35,7.29,0.00,0.06,59,57
17-Jul-20,07,"1,092.70","1,140.65",14.91,14.75,0.00,0.16,10.68,10.57,0.00,0.11,59,57
17-Jul-20,08,"1,226.00","1,232.98",15.68,15.50,0.00,0.18,12.56,12.44,0.00,0.12,59,57
17-Jul-20,09,"1,300.90","1,310.28",16.95,16.76,0.00,0.19,14.56,14.41,0.00,0.15,57,52
17-Jul-20,10,"1,326.70","1,364.58",17.78,17.60,0.00,0.18,15.08,14.94,0.00,0.14,57,53
17-Jul-20,11,"1,352.60","1,406.68",15.76,15.61,0.00,0.15,16.07,15.92,0.00,0.15,59,55
17-Jul-20,12,"1,429.90","1,426.27",16.64,16.47,0.00,0.17,16.59,16.46,0.00,0.13,60,55
17-Jul-20,13,"1,477.50","1,431.95",17.51,17.31,0.00,0.20,16.85,16.71,0.00,0.14,60,57
17-Jul-20,14,"1,498.90","1,426.31",19.81,19.59,0.00,0.22,22.71,22.54,0.00,0.17,62,58
17-Jul-20,15,"1,490.50","1,410.33",22.47,22.24,0.00,0.23,18.67,18.56,0.00,0.11,63,60
17-Jul-20,16,"1,502.70","1,396.75",22.97,22.70,0.00,0.27,14.52,14.44,0.00,0.08,64,61
17-Jul-20,17,"1,535.80","1,407.00",26.27,25.98,0.00,0.29,17.29,17.20,0.00,0.09,67,63
17-Jul-20,18,"1,542.10","1,437.77",30.45,30.13,0.00,0.32,17.82,17.77,0.00,0.05,68,64
17-Jul-20,19,"1,554.30","1,442.42",28.27,27.93,0.00,0.34,20.66,20.59,0.00,0.07,73,67
17-Jul-20,20,"1,505.60","1,422.16",24.91,24.58,0.00,0.33,27.44,27.31,0.00,0.13,74,67
17-Jul-20,21,"1,474.40","1,406.10",23.50,23.23,0.00,0.27,23.22,23.08,0.00,0.14,72,68
17-Jul-20,22,"1,422.50","1,367.22",22.60,22.34,0.00,0.26,17.47,17.36,0.00,0.11,69,67
17-Jul-20,23,"1,293.80","1,265.98",20.05,19.80,0.00,0.25,15.62,15.52,0.00,0.10,67,65
17-Jul-20,24,"1,145.10","1,164.33",18.65,18.44,0.00,0.21,14.57,14.47,0.00,0.10,64,63
18-Jul-20,01,"1,097.80","1,077.35",20.39,20.20,0.00,0.19,12.51,12.43,0.00,0.08,63,63
18-Jul-20,02,979.70,"1,022.03",15.90,15.75,0.00,0.15,14.08,13.98,0.00,0.10,62,62
18-Jul-20,03,951.10,989.88,15.55,15.41,0.00,0.14,13.91,13.79,0.00,0.12,62,62
18-Jul-20,04,991.30,975.57,14.87,14.73,0.00,0.14,12.89,12.79,0.00,0.10,62,61
18-Jul-20,05,903.70,976.53,14.41,14.30,0.00,0.11,12.57,12.47,0.00,0.10,61,61
18-Jul-20,06,941.90,993.32,14.68,14.54,0.00,0.14,13.96,13.84,0.00,0.12,62,62
18-Jul-20,07,961.70,"1,046.18",13.95,13.83,0.00,0.12,13.07,12.95,0.00,0.12,62,61
18-Jul-20,08,"1,150.90","1,144.81",15.60,15.46,0.00,0.14,12.21,12.11,0.00,0.10,62,62
18-Jul-20,09,"1,238.50","1,278.55",17.46,17.28,0.00,0.18,10.20,10.11,0.00,0.09,63,63
18-Jul-20,10,"1,388.00","1,410.48",18.36,18.16,0.00,0.20,11.99,11.89,0.00,0.10,69,64
18-Jul-20,11,"1,486.60","1,529.61",18.54,18.36,0.00,0.18,15.86,15.69,0.00,0.17,76,66
18-Jul-20,12,"1,607.70","1,638.22",20.65,20.40,0.00,0.25,17.31,17.10,0.00,0.21,81,55
18-Jul-20,13,"1,679.30","1,707.62",21.71,21.42,0.00,0.29,17.75,17.54,0.00,0.21,86,61
18-Jul-20,14,"1,712.40","1,762.13",23.43,23.16,0.00,0.27,18.57,18.34,0.00,0.23,87,61
18-Jul-20,15,"1,688.30","1,810.48",25.22,24.96,0.00,0.26,18.09,17.92,0.00,0.17,90,54
18-Jul-20,16,"1,785.80","1,860.87",33.21,32.78,0.00,0.43,19.83,19.65,0.00,0.18,90,63
18-Jul-20,17,"1,782.60","1,908.45",37.19,36.79,0.00,0.40,23.21,23.03,0.00,0.18,89,60
18-Jul-20,18,"1,817.10","1,951.75",41.53,41.07,0.00,0.46,24.62,24.42,0.00,0.20,91,62
18-Jul-20,19,"1,788.20","1,940.64",39.01,38.56,0.00,0.45,25.67,25.46,0.00,0.21,89,62
18-Jul-20,20,"1,768.00","1,862.61",33.29,32.83,0.00,0.46,27.43,27.13,0.00,0.30,88,64
18-Jul-20,21,"1,663.70","1,784.54",31.56,31.01,0.00,0.55,24.50,24.15,0.00,0.35,83,64
18-Jul-20,22,"1,580.90","1,692.79",25.63,25.26,0.00,0.37,23.79,23.39,0.00,0.40,74,66
18-Jul-20,23,"1,430.90","1,549.89",24.87,24.32,0.00,0.55,18.47,18.18,0.00,0.29,73,67
18-Jul-20,24,"1,279.20","1,407.71",21.60,21.22,0.00,0.38,16.27,16.01,0.00,0.26,70,66
19-Jul-20,01,"1,194.70","1,292.64",18.68,18.39,0.00,0.29,16.17,15.91,0.00,0.26,70,65
19-Jul-20,02,"1,108.70","1,210.36",16.63,16.39,0.00,0.24,15.97,15.74,0.00,0.23,67,64
19-Jul-20,03,"1,063.70","1,153.43",16.10,15.86,0.00,0.24,15.21,15.01,0.00,0.20,65,64
19-Jul-20,04,"1,034.00","1,117.08",15.69,15.46,0.00,0.23,14.91,14.70,0.00,0.21,66,64
19-Jul-20,05,"1,015.30","1,098.22",15.63,15.42,0.00,0.21,14.34,14.14,0.00,0.20,64,63
19-Jul-20,06,"1,072.10","1,093.49",15.57,15.36,0.00,0.21,8.80,8.69,0.00,0.11,63,62
19-Jul-20,07,"1,038.00","1,125.41",14.40,14.29,0.00,0.11,3.44,3.40,0.00,0.04,62,61
19-Jul-20,08,"1,099.40","1,227.32",14.62,14.52,0.00,0.10,9.98,9.86,0.00,0.12,66,63
19-Jul-20,09,"1,276.70","1,375.16",15.95,15.79,0.00,0.16,6.23,6.16,0.00,0.07,70,63
19-Jul-20,10,"1,490.20","1,537.71",18.48,18.26,0.00,0.22,13.83,13.69,0.00,0.14,77,64
19-Jul-20,11,"1,635.80","1,688.23",23.05,22.73,0.00,0.32,17.07,16.86,0.00,0.21,82,64
19-Jul-20,12,"1,767.50","1,829.97",25.72,25.35,0.00,0.37,18.37,18.18,0.00,0.19,87,70
19-Jul-20,13,"1,851.00","1,931.03",30.43,29.98,0.00,0.45,20.62,20.41,0.00,0.21,91,67
19-Jul-20,14,"1,893.10","2,001.18",33.78,33.33,0.00,0.45,24.14,23.91,0.00,0.23,93,56
19-Jul-20,15,"1,947.30","2,056.55",37.25,36.74,0.00,0.51,26.83,26.61,0.00,0.22,95,67
19-Jul-20,16,"1,908.70","2,108.07",42.45,42.01,0.00,0.44,24.88,24.71,0.00,0.17,96,71
19-Jul-20,17,"1,990.00","2,161.57",52.85,52.28,0.00,0.57,26.59,26.41,0.00,0.18,96,68
19-Jul-20,18,"2,035.50","2,192.20",60.40,59.71,0.00,0.69,30.62,30.35,0.00,0.27,95,66
19-Jul-20,19,"2,046.80","2,149.57",55.96,55.29,0.00,0.67,28.65,28.38,0.00,0.27,92,68
19-Jul-20,20,"2,032.00","2,090.36",39.13,38.62,0.00,0.51,25.33,25.11,0.00,0.22,90,70
19-Jul-20,21,"1,941.30","2,038.50",34.25,33.76,0.00,0.49,26.00,25.75,0.00,0.25,84,68
19-Jul-20,22,"1,881.10","1,939.77",32.90,32.39,0.00,0.51,25.54,25.26,-0.02,0.30,84,66
19-Jul-20,23,"1,674.40","1,780.17",26.22,25.75,0.00,0.47,22.16,21.84,0.00,0.32,82,66
19-Jul-20,24,"1,542.30","1,638.04",24.60,24.12,0.00,0.48,23.99,23.58,0.00,0.41,80,67
20-Jul-20,01,"1,334.50","1,539.81",19.62,19.36,0.00,0.26,26.31,25.99,-0.11,0.43,81,69
20-Jul-20,02,"1,265.80","1,468.69",18.76,18.53,0.00,0.23,26.54,26.14,0.00,0.40,80,69
20-Jul-20,03,"1,211.90","1,411.24",17.25,17.03,0.00,0.22,22.57,22.23,0.00,0.34,81,68
20-Jul-20,04,"1,158.40","1,376.79",16.75,16.57,0.00,0.18,18.95,18.68,0.00,0.27,78,67
20-Jul-20,05,"1,178.80","1,381.69",16.66,16.45,0.00,0.21,19.85,19.56,0.00,0.29,77,67
20-Jul-20,06,"1,204.90","1,439.12",18.07,17.85,0.00,0.22,21.45,21.13,0.00,0.32,72,67
20-Jul-20,07,"1,400.60","1,558.68",18.74,18.51,0.00,0.23,21.01,20.76,-0.04,0.29,73,68
20-Jul-20,08,"1,526.50","1,705.00",20.80,20.54,0.00,0.26,31.22,30.78,-0.05,0.49,77,68
20-Jul-20,09,"1,639.70","1,850.76",23.05,22.73,0.00,0.32,35.52,34.95,0.00,0.57,80,69
20-Jul-20,10,"1,744.60","1,931.79",25.65,25.26,0.00,0.39,21.10,20.78,0.00,0.32,80,70
20-Jul-20,11,"1,845.10","2,031.08",30.23,29.86,0.00,0.37,20.99,20.70,0.00,0.29,84,70
20-Jul-20,12,"1,944.30","2,141.02",35.25,34.81,0.00,0.44,22.62,22.32,0.00,0.30,87,69
20-Jul-20,13,"2,025.40","2,212.21",40.23,39.69,0.00,0.54,27.72,27.38,0.00,0.34,91,69
20-Jul-20,14,"2,070.90","2,258.75",50.27,49.67,0.00,0.60,38.83,38.40,0.00,0.43,91,67
20-Jul-20,15,"2,122.70","2,287.57",55.90,55.21,0.00,0.69,29.99,29.67,0.00,0.32,92,64
20-Jul-20,16,"2,165.80","2,294.08",62.13,61.38,0.00,0.75,28.42,28.13,0.00,0.29,91,62
20-Jul-20,17,"2,208.70","2,292.06",64.67,63.93,0.00,0.74,26.96,26.74,0.00,0.22,93,58
20-Jul-20,18,"2,203.80","2,298.18",66.02,65.38,0.00,0.64,39.76,39.43,0.00,0.33,92,60
20-Jul-20,19,"2,211.70","2,259.67",59.35,58.70,0.00,0.65,56.30,55.76,0.00,0.54,90,56
20-Jul-20,20,"2,043.30","2,158.98",46.52,46.03,0.00,0.49,43.40,42.94,0.00,0.46,88,62
20-Jul-20,21,"1,936.30","2,046.17",34.67,34.28,0.00,0.39,35.04,34.70,0.00,0.34,85,63
20-Jul-20,22,"1,819.60","1,916.01",30.17,29.81,0.00,0.36,27.94,27.69,0.00,0.25,80,64
20-Jul-20,23,"1,591.10","1,730.26",25.03,24.69,0.00,0.34,20.99,20.76,0.00,0.23,77,66
20-Jul-20,24,"1,414.90","1,555.96",25.20,24.75,0.00,0.45,19.55,19.26,0.00,0.29,72,65
21-Jul-20,01,"1,353.90","1,427.47",23.26,22.94,0.00,0.32,21.60,21.28,0.00,0.32,70,64
21-Jul-20,02,"1,270.60","1,338.19",19.70,19.46,0.00,0.24,23.26,22.96,0.00,0.30,69,63
21-Jul-20,03,"1,235.00","1,278.43",17.78,17.57,0.00,0.21,20.15,19.91,0.00,0.24,66,61
21-Jul-20,04,"1,196.50","1,242.01",17.13,16.93,0.00,0.20,18.37,18.15,0.00,0.22,67,60
21-Jul-20,05,"1,183.20","1,240.30",17.22,17.01,0.00,0.21,17.26,17.05,0.00,0.21,64,60
21-Jul-20,06,"1,242.90","1,281.31",17.11,16.89,0.00,0.22,17.68,17.43,0.00,0.25,63,59
21-Jul-20,07,"1,285.40","1,392.48",17.19,17.02,0.00,0.17,18.59,18.31,0.00,0.28,62,58
21-Jul-20,08,"1,461.50","1,539.72",20.81,20.56,0.00,0.25,20.36,20.02,0.00,0.34,66,60
21-Jul-20,09,"1,493.50","1,672.56",23.20,22.88,0.00,0.32,21.40,20.98,0.00,0.42,74,60
21-Jul-20,10,"1,618.50","1,763.79",21.48,21.22,0.00,0.26,20.45,20.09,0.00,0.36,77,60
21-Jul-20,11,"1,720.30","1,851.41",23.58,23.30,0.00,0.28,22.49,22.15,0.00,0.34,81,59
21-Jul-20,12,"1,758.90","1,916.58",23.47,23.25,0.00,0.22,20.30,20.05,0.00,0.25,82,59
21-Jul-20,13,"1,799.00","1,970.45",26.57,26.34,0.00,0.23,23.67,23.43,0.00,0.24,82,60
21-Jul-20,14,"1,855.60","2,022.10",31.72,31.44,0.00,0.28,28.58,28.33,0.00,0.25,85,59
21-Jul-20,15,"1,852.30","2,053.34",32.22,31.94,0.00,0.28,25.39,25.14,0.00,0.25,86,57
21-Jul-20,16,"1,909.20","2,086.31",36.72,36.51,0.00,0.21,24.58,24.39,0.00,0.19,87,58
21-Jul-20,17,"1,933.70","2,113.63",40.96,40.75,0.00,0.21,34.76,34.57,0.00,0.19,87,58
21-Jul-20,18,"1,967.30","2,129.50",43.36,43.12,0.00,0.24,34.97,34.76,0.00,0.21,88,57
21-Jul-20,19,"1,945.90","2,097.98",36.67,36.47,0.00,0.20,28.10,27.94,0.00,0.16,86,57
21-Jul-20,20,"1,867.50","1,999.72",28.95,28.73,0.00,0.22,28.36,28.16,0.00,0.20,85,58
21-Jul-20,21,"1,790.10","1,902.23",25.09,24.90,0.00,0.19,26.46,26.26,0.00,0.20,82,59
21-Jul-20,22,"1,645.50","1,780.20",22.12,21.97,0.00,0.15,24.99,24.80,0.00,0.19,76,57
21-Jul-20,23,"1,449.80","1,596.02",22.35,21.95,0.00,0.40,19.23,19.01,0.00,0.22,75,57
21-Jul-20,24,"1,277.10","1,441.46",22.64,22.31,0.00,0.33,23.53,23.11,0.00,0.42,70,63
22-Jul-20,01,"1,205.80","1,327.98",18.58,18.30,0.00,0.28,18.64,18.35,0.00,0.29,69,63
22-Jul-20,02,"1,204.50","1,255.66",17.45,17.19,0.00,0.26,16.21,15.98,0.00,0.23,66,63
22-Jul-20,03,"1,170.50","1,210.68",16.48,16.24,0.00,0.24,16.15,15.93,0.00,0.22,67,62
22-Jul-20,04,"1,087.90","1,190.11",16.19,15.96,0.00,0.23,17.34,17.09,0.00,0.25,67,62
22-Jul-20,05,"1,082.50","1,201.15",15.81,15.58,0.00,0.23,16.73,16.49,0.00,0.24,66,63
22-Jul-20,06,"1,151.40","1,258.37",16.31,16.05,0.00,0.26,17.93,17.68,0.00,0.25,67,62
22-Jul-20,07,"1,251.80","1,355.44",16.24,16.02,0.00,0.22,17.88,17.65,0.00,0.23,65,62
22-Jul-20,08,"1,445.70","1,466.04",19.22,18.89,0.00,0.33,18.13,17.86,0.00,0.27,67,63
22-Jul-20,09,"1,438.70","1,551.10",22.15,21.79,0.00,0.36,20.84,20.51,0.00,0.33,69,62
22-Jul-20,10,"1,520.80","1,585.10",21.75,21.41,0.00,0.34,21.17,20.86,0.00,0.31,68,62
22-Jul-20,11,"1,572.50","1,616.14",22.37,22.07,0.00,0.30,17.11,16.92,0.00,0.19,70,60
22-Jul-20,12,"1,641.80","1,642.84",21.76,21.52,0.00,0.24,17.09,16.94,0.00,0.15,70,61
22-Jul-20,13,"1,704.30","1,659.40",24.48,24.20,0.00,0.28,19.92,19.78,0.00,0.14,71,60
22-Jul-20,14,"1,714.80","1,671.74",26.58,26.26,0.00,0.32,21.31,21.16,0.00,0.15,69,64
22-Jul-20,15,"1,725.40","1,682.30",27.42,27.11,0.00,0.31,24.57,24.43,0.00,0.14,71,65
22-Jul-20,16,"1,743.50","1,703.03",28.87,28.52,0.00,0.35,35.14,34.96,0.00,0.18,73,64
22-Jul-20,17,"1,784.80","1,735.77",33.35,32.97,0.00,0.38,48.10,47.90,0.00,0.20,74,64
22-Jul-20,18,"1,789.90","1,769.43",33.11,32.79,0.00,0.32,82.05,81.74,0.00,0.31,75,63
22-Jul-20,19,"1,737.80","1,741.66",29.51,29.23,0.00,0.28,42.21,42.05,0.00,0.16,77,62
22-Jul-20,20,"1,676.20","1,680.37",26.34,26.05,0.00,0.29,30.68,30.51,0.00,0.17,73,61
22-Jul-20,21,"1,625.20","1,633.91",22.26,22.02,0.00,0.24,28.03,27.83,0.00,0.20,71,61
22-Jul-20,22,"1,517.00","1,538.85",20.79,20.51,0.00,0.28,26.29,26.05,0.00,0.24,69,63
22-Jul-20,23,"1,350.40","1,403.86",21.13,20.78,0.00,0.35,27.11,26.75,0.00,0.36,65,63
22-Jul-20,24,"1,178.30","1,288.58",17.30,17.06,0.00,0.24,25.25,24.88,0.00,0.37,65,63
23-Jul-20,01,"1,243.20","1,207.77",18.40,18.12,0.00,0.28,17.97,17.74,0.00,0.23,64,64
23-Jul-20,02,"1,208.90","1,154.43",17.23,16.98,0.00,0.25,17.03,16.83,0.00,0.20,66,63
23-Jul-20,03,"1,174.70","1,120.02",16.24,15.99,0.00,0.25,15.60,15.43,0.00,0.17,65,63
23-Jul-20,04,"1,142.00","1,109.69",16.18,15.93,0.00,0.25,16.10,15.91,0.00,0.19,65,63
23-Jul-20,05,"1,166.60","1,128.39",16.98,16.71,0.00,0.27,17.69,17.45,0.00,0.24,65,64
23-Jul-20,06,"1,192.40","1,197.51",18.59,18.27,0.00,0.32,16.75,16.51,0.00,0.24,65,64
23-Jul-20,07,"1,345.20","1,307.94",19.99,19.68,0.00,0.31,20.48,20.21,0.00,0.27,65,64
23-Jul-20,08,"1,478.90","1,431.91",20.48,20.09,0.00,0.39,18.78,18.52,0.00,0.26,65,65
23-Jul-20,09,"1,544.00","1,524.54",21.32,20.95,0.00,0.37,18.94,18.66,0.00,0.28,66,65
23-Jul-20,10,"1,597.10","1,610.82",25.52,25.11,0.00,0.41,20.64,20.36,0.00,0.28,68,66
23-Jul-20,11,"1,704.90","1,725.75",24.93,24.58,0.00,0.35,32.18,31.80,0.00,0.38,72,68
23-Jul-20,12,"1,779.50","1,840.84",27.93,27.53,0.00,0.40,41.92,41.41,0.00,0.51,74,70
23-Jul-20,13,"1,819.50","1,936.70",30.63,30.23,0.00,0.40,33.24,32.83,0.00,0.41,77,71
23-Jul-20,14,"1,837.30","1,956.85",31.78,31.31,0.00,0.47,39.34,38.79,0.00,0.55,80,72
23-Jul-20,15,"1,877.70","1,898.36",32.21,31.73,0.00,0.48,35.89,35.42,0.00,0.47,77,73
23-Jul-20,16,"1,880.30","1,852.01",34.42,33.94,0.00,0.48,70.76,69.99,0.00,0.77,80,74
23-Jul-20,17,"1,911.10","1,840.26",37.93,37.44,0.00,0.49,108.32,107.55,0.00,0.77,81,72
23-Jul-20,18,"1,939.30","1,847.19",36.12,35.63,0.00,0.49,31.73,31.45,0.00,0.28,79,71
23-Jul-20,19,"1,960.50","1,816.56",32.56,32.06,0.00,0.50,29.64,29.38,0.00,0.26,75,72
23-Jul-20,20,"1,834.20","1,759.72",31.12,30.73,0.00,0.39,27.77,27.56,0.00,0.21,73,71
23-Jul-20,21,"1,763.50","1,715.65",27.93,27.63,0.00,0.30,26.79,26.62,0.00,0.17,72,71
23-Jul-20,22,"1,660.30","1,627.71",25.30,25.02,0.00,0.28,24.70,24.53,0.00,0.17,71,69
23-Jul-20,23,"1,508.00","1,492.31",22.53,22.13,0.00,0.40,25.97,25.70,0.00,0.27,70,68
23-Jul-20,24,"1,347.70","1,366.77",20.21,19.88,0.00,0.33,22.29,22.00,0.00,0.29,69,68
24-Jul-20,01,"1,280.80","1,269.26",21.50,21.22,0.00,0.28,18.72,18.51,0.00,0.21,69,64
24-Jul-20,02,"1,219.50","1,202.97",17.94,17.70,0.00,0.24,18.08,17.90,0.00,0.18,68,67
24-Jul-20,03,"1,181.30","1,161.80",17.27,17.05,0.00,0.22,17.98,17.77,0.00,0.21,68,66
24-Jul-20,04,"1,155.60","1,140.96",16.67,16.46,0.00,0.21,16.23,16.04,0.00,0.19,67,65
24-Jul-20,05,"1,166.70","1,148.91",17.13,16.91,0.00,0.22,16.14,15.95,0.00,0.19,67,65
24-Jul-20,06,"1,237.80","1,197.58",17.41,17.16,0.00,0.25,18.42,18.14,0.00,0.28,66,64
24-Jul-20,07,"1,309.30","1,301.22",17.67,17.42,0.00,0.25,21.84,21.50,0.00,0.34,65,63
24-Jul-20,08,"1,355.20","1,420.01",21.58,21.27,0.00,0.31,23.55,23.18,0.00,0.37,67,64
24-Jul-20,09,"1,484.40","1,524.87",21.31,21.05,0.00,0.26,23.10,22.79,0.00,0.31,70,63
24-Jul-20,10,"1,540.80","1,615.52",21.34,21.05,0.00,0.29,26.16,25.80,0.00,0.36,72,64
24-Jul-20,11,"1,622.50","1,690.47",22.82,22.53,0.00,0.29,17.40,17.13,0.00,0.27,74,64
24-Jul-20,12,"1,680.50","1,750.85",25.70,25.34,0.00,0.36,17.75,17.49,0.00,0.26,77,64
24-Jul-20,13,"1,776.80","1,793.08",25.42,25.08,0.00,0.34,19.05,18.80,0.00,0.25,79,62
24-Jul-20,14,"1,799.80","1,828.17",30.98,30.54,0.00,0.44,21.19,20.90,0.00,0.29,80,60
24-Jul-20,15,"1,840.20","1,854.06",32.11,31.67,0.00,0.44,22.60,22.29,0.00,0.31,81,59
24-Jul-20,16,"1,881.80","1,869.34",36.02,35.50,0.00,0.52,22.29,21.98,0.00,0.31,83,55
24-Jul-20,17,"1,948.70","1,885.67",42.53,41.93,0.00,0.60,20.47,20.19,0.00,0.28,82,58
24-Jul-20,18,"1,972.80","1,898.95",42.50,41.91,0.00,0.59,20.03,19.77,0.00,0.26,83,59
24-Jul-20,19,"1,922.70","1,871.69",36.57,36.04,0.00,0.53,21.93,21.62,0.00,0.31,82,61
24-Jul-20,20,"1,797.50","1,798.69",29.77,29.40,0.00,0.37,22.95,22.63,0.00,0.32,81,62
24-Jul-20,21,"1,727.50","1,732.52",27.22,26.88,0.00,0.34,20.67,20.43,0.00,0.24,77,61
24-Jul-20,22,"1,698.00","1,640.59",23.85,23.54,0.00,0.31,20.26,20.03,0.00,0.23,70,64
24-Jul-20,23,"1,515.50","1,493.75",21.80,21.39,0.00,0.41,19.02,18.75,0.00,0.27,71,66
24-Jul-20,24,"1,355.10","1,348.04",19.93,19.60,0.00,0.33,17.70,17.43,0.00,0.27,70,66
25-Jul-20,01,"1,134.90","1,234.14",17.43,17.23,0.00,0.20,15.69,15.50,0.00,0.19,67,64
25-Jul-20,02,"1,121.00","1,155.31",15.84,15.62,0.00,0.22,15.87,15.67,0.00,0.20,65,63
25-Jul-20,03,"1,060.30","1,103.70",15.77,15.57,0.00,0.20,14.37,14.19,0.00,0.18,63,62
25-Jul-20,04,"1,041.50","1,074.57",15.45,15.24,0.00,0.21,13.89,13.73,0.00,0.16,63,61
25-Jul-20,05,"1,007.50","1,064.90",15.39,15.20,0.00,0.19,13.66,13.52,0.00,0.14,64,62
25-Jul-20,06,"1,010.60","1,075.44",15.23,15.04,0.00,0.19,13.58,13.45,0.00,0.13,63,61
25-Jul-20,07,"1,045.60","1,123.59",14.85,14.70,0.00,0.15,13.29,13.17,0.00,0.12,61,60
25-Jul-20,08,"1,104.20","1,229.22",15.81,15.66,0.00,0.15,14.32,14.17,0.00,0.15,65,62
25-Jul-20,09,"1,317.90","1,353.72",17.96,17.78,0.00,0.18,14.94,14.76,0.00,0.18,68,62
25-Jul-20,10,"1,432.30","1,471.90",20.23,19.98,0.00,0.25,15.15,14.97,0.00,0.18,72,62
25-Jul-20,11,"1,578.30","1,575.03",19.10,18.85,0.00,0.25,15.75,15.57,0.00,0.18,77,63
25-Jul-20,12,"1,672.90","1,661.96",20.23,19.95,0.00,0.28,16.67,16.49,0.00,0.18,81,61
25-Jul-20,13,"1,708.00","1,721.22",23.46,23.19,0.00,0.27,17.53,17.38,0.00,0.15,84,57
25-Jul-20,14,"1,724.80","1,761.30",25.64,25.34,0.00,0.30,18.20,18.04,0.00,0.16,85,55
25-Jul-20,15,"1,673.80","1,802.07",30.25,29.95,0.00,0.30,27.04,26.80,0.00,0.24,86,55
25-Jul-20,16,"1,793.20","1,834.19",31.66,31.26,0.00,0.40,22.09,21.86,0.00,0.23,87,61
25-Jul-20,17,"1,853.00","1,871.57",36.35,35.86,0.00,0.49,27.85,27.56,0.02,0.27,87,61
25-Jul-20,18,"1,839.90","1,911.34",38.03,37.51,0.00,0.52,36.72,36.27,0.05,0.40,87,62
25-Jul-20,19,"1,881.40","1,903.49",35.30,34.79,0.00,0.51,31.07,30.67,0.04,0.36,87,64
25-Jul-20,20,"1,787.80","1,821.16",29.39,28.99,0.00,0.40,28.91,28.56,0.02,0.33,86,65
25-Jul-20,21,"1,714.30","1,748.03",25.17,24.89,0.00,0.28,26.01,25.80,0.00,0.21,83,65
25-Jul-20,22,"1,623.00","1,651.42",24.25,24.00,0.00,0.25,23.78,23.60,0.00,0.18,79,66
25-Jul-20,23,"1,475.80","1,505.84",23.59,23.27,0.00,0.32,24.64,24.37,0.00,0.27,73,64
25-Jul-20,24,"1,364.50","1,360.17",19.70,19.44,0.00,0.26,16.72,16.54,0.00,0.18,68,64
26-Jul-20,01,"1,133.00","1,247.77",17.33,17.18,0.00,0.15,16.65,16.49,0.00,0.16,67,64
26-Jul-20,02,"1,124.00","1,174.11",15.80,15.63,0.00,0.17,16.22,16.09,0.00,0.13,65,63
26-Jul-20,03,"1,006.60","1,124.40",15.55,15.42,0.00,0.13,15.34,15.22,0.01,0.11,64,62
26-Jul-20,04,993.10,"1,092.63",15.41,15.28,0.00,0.13,14.75,14.64,0.00,0.11,64,61
26-Jul-20,05,938.80,"1,077.95",15.22,15.11,0.00,0.11,14.11,14.02,0.00,0.09,62,60
26-Jul-20,06,942.90,"1,076.60",15.01,14.90,0.00,0.11,14.42,14.34,0.00,0.08,61,59
26-Jul-20,07,958.50,"1,106.43",14.46,14.39,0.00,0.07,13.54,13.46,0.01,0.07,61,59
26-Jul-20,08,"1,071.80","1,205.72",15.30,15.19,0.00,0.11,13.54,13.47,0.00,0.07,66,62
26-Jul-20,09,"1,272.60","1,346.25",15.59,15.47,0.00,0.12,13.56,13.47,0.00,0.09,74,61
26-Jul-20,10,"1,387.50","1,479.56",16.68,16.57,0.00,0.11,14.88,14.76,0.00,0.12,77,60
26-Jul-20,11,"1,506.40","1,600.91",18.44,18.30,0.00,0.14,17.56,17.38,0.01,0.17,81,62
26-Jul-20,12,"1,682.00","1,693.40",21.12,20.88,0.00,0.24,18.26,18.07,0.00,0.19,84,59
26-Jul-20,13,"1,713.20","1,772.47",21.80,21.54,0.00,0.26,18.24,18.07,0.00,0.17,87,58
26-Jul-20,14,"1,727.20","1,836.15",25.30,25.06,0.00,0.24,18.00,17.85,0.00,0.15,90,58
26-Jul-20,15,"1,799.00","1,902.18",24.83,24.63,0.00,0.20,17.23,17.09,0.00,0.14,92,59
26-Jul-20,16,"1,957.00","1,945.39",31.67,31.32,0.00,0.35,19.79,19.66,-0.02,0.15,91,55
